latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-26.051,149.625,318.1,4.4,1.9,2019-11-05,0100,T,40,6.0NRT,304.7,47,D
-26.052,149.62,317.3,4.4,1.9,2019-11-05,0100,T,45,6.0NRT,304.8,48,D
-26.055,149.665,318.5,4.4,1.9,2019-11-05,0100,T,54,6.0NRT,303.9,58.5,D
-25.309,131.147,327.7,2.3,1.5,2019-11-05,0100,T,62,6.0NRT,312.4,30.2,D
-25.305,131.141,324.5,2.3,1.5,2019-11-05,0100,T,42,6.0NRT,312.6,19.5,D
-25.448,130.268,327.5,2.6,1.5,2019-11-05,0100,T,65,6.0NRT,311,43.3,D
-27.961,148.112,324.1,3.6,1.8,2019-11-05,0100,T,69,6.0NRT,301.4,74.1,D
-27.952,148.105,322.5,3.6,1.8,2019-11-05,0100,T,65,6.0NRT,302.6,65.6,D
-27.257,128.716,334.5,3,1.6,2019-11-05,0100,T,75,6.0NRT,313.7,87,D
-27.263,128.746,341.4,3,1.6,2019-11-05,0100,T,86,6.0NRT,313.9,134.3,D
-27.27,128.776,336.9,3,1.6,2019-11-05,0100,T,81,6.0NRT,315.3,95.2,D
-27.301,128.922,333.9,2.9,1.6,2019-11-05,0100,T,72,6.0NRT,314.5,75.6,D
-27.718,130.81,354.2,2.1,1.4,2019-11-05,0100,T,96,6.0NRT,315.7,158.5,D
-27.722,130.831,337.7,2.1,1.4,2019-11-05,0100,T,81,6.0NRT,313.6,65,D
-27.722,130.765,333.6,2.1,1.4,2019-11-05,0100,T,76,6.0NRT,313.7,47.9,D
-27.726,130.786,326.3,2.1,1.4,2019-11-05,0100,T,54,6.0NRT,313.6,20.7,D
-27.73,130.807,326.4,2.1,1.4,2019-11-05,0100,T,23,6.0NRT,313.1,18.5,D
-27.717,130.804,346.2,2.1,1.4,2019-11-05,0100,T,90,6.0NRT,315.3,107.3,D
-27.722,130.826,344.4,2.1,1.4,2019-11-05,0100,T,89,6.0NRT,314.2,97.1,D
-27.721,130.759,326.4,2.1,1.4,2019-11-05,0100,T,43,6.0NRT,313.2,18.9,D
-27.725,130.78,328.8,2.1,1.4,2019-11-05,0100,T,65,6.0NRT,313.8,27.7,D
-28.649,127.855,328.2,3.2,1.7,2019-11-05,0100,T,59,6.0NRT,306.1,70.1,D
-28.656,127.887,371.5,3.2,1.7,2019-11-05,0100,T,100,6.0NRT,312.3,574.8,D
-28.663,127.919,327.9,3.1,1.7,2019-11-05,0100,T,46,6.0NRT,310.1,63.4,D
-28.664,127.851,341.4,3.2,1.7,2019-11-05,0100,T,87,6.0NRT,305.7,174.8,D
-28.671,127.883,370,3.2,1.7,2019-11-05,0100,T,100,6.0NRT,305.9,547.2,D
-28.678,127.915,329.3,3.1,1.7,2019-11-05,0100,T,53,6.0NRT,306.6,74.8,D
-28.66,127.845,323.6,3.2,1.7,2019-11-05,0100,T,36,6.0NRT,306.5,44.3,D
-28.668,127.877,377,3.2,1.7,2019-11-05,0100,T,100,6.0NRT,308.2,683.9,D
-28.675,127.909,338.6,3.1,1.7,2019-11-05,0100,T,84,6.0NRT,307.3,145.9,D
-31.193,124.098,326.8,4.8,2,2019-11-05,0100,T,71,6.0NRT,307.7,135.3,D
-31.206,124.086,332.2,4.8,2,2019-11-05,0100,T,76,6.0NRT,310.7,187.1,D
-31.219,124.135,346,4.7,2,2019-11-05,0100,T,92,6.0NRT,309,403.8,D
-31.236,124.129,329.4,4.7,2,2019-11-05,0100,T,61,6.0NRT,308.2,156.1,D
-31.229,124.024,348.1,4.8,2,2019-11-05,0100,T,93,6.0NRT,310,443.3,D
-31.241,124.074,333.9,4.8,2,2019-11-05,0100,T,28,6.0NRT,307.4,197,D
-31.246,124.018,365.5,4.8,2,2019-11-05,0100,T,100,6.0NRT,309.7,876.5,D
-31.271,124.117,329.2,4.7,2,2019-11-05,0100,T,64,6.0NRT,301.7,160.8,D
-31.264,124.012,341.3,4.8,2,2019-11-05,0100,T,88,6.0NRT,305.1,327.6,D
-31.203,124.081,336.1,4.8,2,2019-11-05,0100,T,84,6.0NRT,310.4,235.1,D
-31.216,124.13,342,4.7,2,2019-11-05,0100,T,89,6.0NRT,309.3,333.7,D
-31.234,124.124,331.7,4.7,2,2019-11-05,0100,T,79,6.0NRT,308.8,197.4,D
-31.226,124.02,341.6,4.8,2,2019-11-05,0100,T,88,6.0NRT,310,338.4,D
-31.239,124.069,334.5,4.8,2,2019-11-05,0100,T,82,6.0NRT,308.1,226.3,D
-31.251,124.118,326.9,4.7,2,2019-11-05,0100,T,63,6.0NRT,305.5,138,D
-31.244,124.014,357.7,4.8,2,2019-11-05,0100,T,98,6.0NRT,309.9,667,D
-31.256,124.063,327.8,4.8,2,2019-11-05,0100,T,65,6.0NRT,304,144.6,D
-31.269,124.112,333.1,4.7,2,2019-11-05,0100,T,80,6.0NRT,302.3,213.7,D
-31.261,124.008,347.4,4.8,2,2019-11-05,0100,T,92,6.0NRT,306.2,441.8,D
-31.274,124.057,328.3,4.8,2,2019-11-05,0100,T,74,6.0NRT,301.3,155.9,D
-31.445,123.989,323.1,4.8,2,2019-11-05,0100,T,54,6.0NRT,309.3,56.9,D
-31.473,124.028,336.6,4.7,2,2019-11-05,0100,T,84,6.0NRT,308.7,234.8,D
-31.485,124.077,332.2,4.7,2,2019-11-05,0100,T,80,6.0NRT,307.9,181.7,D
-31.49,124.022,336.9,4.7,2,2019-11-05,0100,T,85,6.0NRT,307.6,242.8,D
-31.469,124.021,323.8,4.7,2,2019-11-05,0100,T,53,6.0NRT,308.1,83.1,D
-31.482,124.07,330.9,4.7,2,2019-11-05,0100,T,78,6.0NRT,308.7,169.7,D
-31.487,124.015,335.3,4.7,2,2019-11-05,0100,T,83,6.0NRT,307.8,223.2,D
-31.499,124.064,349.1,4.7,2,2019-11-05,0100,T,94,6.0NRT,304.7,454.2,D
-31.569,124.039,321,4.7,2,2019-11-05,0100,T,30,6.0NRT,309.4,68.9,D
-31.574,123.984,333.9,4.7,2,2019-11-05,0100,T,82,6.0NRT,307.9,212.7,D
-31.586,124.033,343.2,4.7,2,2019-11-05,0100,T,90,6.0NRT,307.7,355.4,D
-31.599,124.082,321,4.7,2,2019-11-05,0100,T,38,6.0NRT,305.4,72.1,D
-31.571,123.98,327.6,4.7,2,2019-11-05,0100,T,59,6.0NRT,307.7,133.5,D
-31.584,124.028,344.2,4.7,2,2019-11-05,0100,T,90,6.0NRT,308.3,372.2,D
-12.762,141.968,323.6,1,1,2019-11-05,0055,T,64,6.0NRT,277.6,13.6,D
-12.932,142.12,334.3,1,1,2019-11-05,0055,T,37,6.0NRT,303.5,19.4,D
-12.079,136.539,329,1.7,1.3,2019-11-05,0055,T,52,6.0NRT,295.6,23.4,D
-12.98,142.132,321.9,1,1,2019-11-05,0055,T,74,6.0NRT,294.9,7.3,D
-12.131,136.499,348.8,1.7,1.3,2019-11-05,0055,T,95,6.0NRT,298.9,97,D
-12.133,136.514,339.7,1.7,1.3,2019-11-05,0055,T,90,6.0NRT,300.5,58.9,D
-12.128,136.493,327.4,1.7,1.3,2019-11-05,0055,T,31,6.0NRT,298.3,26.9,D
-12.131,136.509,344.3,1.7,1.3,2019-11-05,0055,T,92,6.0NRT,300.6,77.5,D
-13.132,141.917,333.7,1,1,2019-11-05,0055,T,76,6.0NRT,305.8,16.3,D
-13.141,141.916,340,1,1,2019-11-05,0055,T,87,6.0NRT,308.5,25.2,D
-13.152,141.924,340.9,1,1,2019-11-05,0055,T,89,6.0NRT,309.2,26.2,D
-13.17,141.858,331.1,1,1,2019-11-05,0055,T,67,6.0NRT,305.6,13.2,D
-12.085,134.344,325.3,2.5,1.5,2019-11-05,0055,T,68,6.0NRT,292.7,53.8,D
-12.026,133.817,327.4,2.7,1.6,2019-11-05,0055,T,66,6.0NRT,296.8,48,D
-12.121,134.263,322.5,2.5,1.5,2019-11-05,0055,T,40,6.0NRT,294.1,39,D
-12.07,133.733,364.5,2.7,1.6,2019-11-05,0055,T,75,6.0NRT,290.1,376.3,D
-12.074,133.758,329.5,2.7,1.6,2019-11-05,0055,T,47,6.0NRT,292.5,63.5,D
-12.121,133.775,325.5,2.7,1.6,2019-11-05,0055,T,45,6.0NRT,296.1,42.1,D
-12.125,133.8,324.3,2.7,1.6,2019-11-05,0055,T,42,6.0NRT,296.3,35.5,D
-12.162,133.844,334.8,2.7,1.6,2019-11-05,0055,T,83,6.0NRT,297.1,91.1,D
-12.151,133.839,325,2.7,1.6,2019-11-05,0055,T,22,6.0NRT,296.8,39.1,D
-12.165,133.837,323.7,2.7,1.6,2019-11-05,0055,T,39,6.0NRT,295.6,34.1,D
-12.945,136.413,333.4,1.7,1.3,2019-11-05,0055,T,82,6.0NRT,300.9,37.2,D
-12.946,136.421,328.3,1.6,1.3,2019-11-05,0055,T,36,6.0NRT,301.3,22.7,D
-12.97,136.355,323.5,1.7,1.3,2019-11-05,0055,T,61,6.0NRT,296.7,18.4,D
-12.972,136.37,340.3,1.7,1.3,2019-11-05,0055,T,88,6.0NRT,300,65.7,D
-15.282,145.105,320.3,1.5,1.2,2019-11-05,0055,T,63,6.0NRT,301.5,15.8,D
-15.284,145.119,319.1,1.5,1.2,2019-11-05,0055,T,56,6.0NRT,300.7,14.6,D
-15.472,144.204,325.4,1.3,1.1,2019-11-05,0055,T,64,6.0NRT,289.6,22.4,D
-15.536,144.39,320.4,1.4,1.2,2019-11-05,0055,T,31,6.0NRT,298.4,13.5,D
-15.965,144.23,342.3,1.3,1.1,2019-11-05,0055,T,90,6.0NRT,305.5,50.9,D
-15.967,144.242,325.8,1.3,1.1,2019-11-05,0055,T,59,6.0NRT,306.1,13.1,D
-15.961,144.224,328.6,1.3,1.1,2019-11-05,0055,T,65,6.0NRT,303.3,18.9,D
-15.963,144.236,333.7,1.3,1.1,2019-11-05,0055,T,84,6.0NRT,305.8,27.9,D
-15.602,136.654,313.6,1.4,1.2,2019-11-05,0055,T,58,6.0NRT,299.6,13.2,D
-15.604,136.668,316.5,1.4,1.2,2019-11-05,0055,T,66,6.0NRT,300.8,17.7,D
-15.735,136.48,338.2,1.5,1.2,2019-11-05,0055,T,83,6.0NRT,305.7,35.6,D
-15.738,136.494,336.1,1.5,1.2,2019-11-05,0055,T,61,6.0NRT,304.4,34.2,D
-15.746,136.478,342.6,1.5,1.2,2019-11-05,0055,T,87,6.0NRT,307.2,48.2,D
-15.748,136.492,352.4,1.5,1.2,2019-11-05,0055,T,95,6.0NRT,306.4,86,D
-15.759,136.49,331,1.5,1.2,2019-11-05,0055,T,33,6.0NRT,305.4,18.6,D
-15.768,136.475,331.8,1.5,1.2,2019-11-05,0055,T,73,6.0NRT,307.1,19.1,D
-16.895,139.067,314.5,1,1,2019-11-05,0055,T,61,6.0NRT,302.1,9,D
-35.582,174.213,316.9,1.5,1.2,2019-11-05,0200,A,67,6.0NRT,301.3,15.4,D
-10.826,122.746,310.9,1.9,1.4,2019-11-05,0235,T,45,6.0NRT,298.2,16.8,D
-10.83,122.739,316.9,1.9,1.4,2019-11-05,0235,T,67,6.0NRT,300.1,28.7,D
-13.789,123.32,313.7,2.3,1.5,2019-11-05,0235,T,59,6.0NRT,292.6,28.8,D
-15.982,125.245,329.1,3.6,1.8,2019-11-05,0235,T,53,6.0NRT,290.3,104.4,D
-15.965,124.646,343.9,3.2,1.7,2019-11-05,0235,T,80,6.0NRT,293.2,221.2,D
-15.968,124.676,328.7,3.2,1.7,2019-11-05,0235,T,75,6.0NRT,291.1,99.7,D
-15.962,124.64,345.2,3.2,1.7,2019-11-05,0235,T,0,6.0NRT,292.9,234.4,D
-15.965,124.669,330.3,3.2,1.7,2019-11-05,0235,T,78,6.0NRT,292.3,110.4,D
-16.282,125.065,337.9,3.5,1.8,2019-11-05,0235,T,88,6.0NRT,296.9,151.5,D
-16.285,125.097,329.5,3.5,1.8,2019-11-05,0235,T,62,6.0NRT,296.7,79.9,D
-16.275,125.06,332.6,3.5,1.8,2019-11-05,0235,T,85,6.0NRT,295.5,104.4,D
-16.279,125.092,333.7,3.5,1.8,2019-11-05,0235,T,86,6.0NRT,296.2,114.2,D
-16.418,123.827,330.4,2.8,1.6,2019-11-05,0235,T,60,6.0NRT,297.9,70.2,D
-16.42,123.82,325.2,2.8,1.6,2019-11-05,0235,T,61,6.0NRT,297.5,43.2,D
-17.312,123.856,335.7,2.9,1.6,2019-11-05,0235,T,79,6.0NRT,305.7,63.4,D
-17.312,123.849,332.9,2.9,1.6,2019-11-05,0235,T,74,6.0NRT,305.2,46.6,D
-17.756,122.375,336.5,2.3,1.5,2019-11-05,0235,T,67,6.0NRT,311.8,46.1,D
-17.764,122.331,342.2,2.3,1.5,2019-11-05,0235,T,76,6.0NRT,312.2,75.3,D
-17.766,122.352,345.3,2.3,1.5,2019-11-05,0235,T,89,6.0NRT,312.1,94.6,D
-17.769,122.373,335.6,2.3,1.5,2019-11-05,0235,T,60,6.0NRT,310.8,43.7,D
-17.775,122.308,333,2.2,1.5,2019-11-05,0235,T,40,6.0NRT,309.6,38.3,D
-22.368,117.306,338,1.2,1.1,2019-11-05,0235,T,76,6.0NRT,322,22.5,D
-31.046,123.533,334.9,4,1.9,2019-11-05,0240,T,76,6.0NRT,312.4,142.2,D
-31.063,123.532,326.2,4,1.9,2019-11-05,0240,T,37,6.0NRT,313.1,63.4,D
-31.065,123.574,332.6,4,1.9,2019-11-05,0240,T,76,6.0NRT,313.4,123.9,D
-31.08,123.531,351,4,1.9,2019-11-05,0240,T,94,6.0NRT,313.1,351.4,D
-31.082,123.573,357.5,4,1.9,2019-11-05,0240,T,98,6.0NRT,310.4,466.1,D
-31.05,123.528,332,4,1.9,2019-11-05,0240,T,76,6.0NRT,312.3,117.2,D
-31.052,123.57,327.8,4,1.9,2019-11-05,0240,T,63,6.0NRT,314.3,79.7,D
-31.069,123.569,336.5,4,1.9,2019-11-05,0240,T,82,6.0NRT,312.8,157.7,D
-31.084,123.525,338.7,4,1.9,2019-11-05,0240,T,80,6.0NRT,312.4,181.4,D
-31.086,123.568,358.2,4,1.9,2019-11-05,0240,T,99,6.0NRT,310.6,478.1,D
-31.123,123.608,345.7,4,1.9,2019-11-05,0240,T,90,6.0NRT,314.3,285.9,D
-31.125,123.651,412.8,4.1,1.9,2019-11-05,0240,T,100,6.0NRT,322.4,2452.6,D
-31.128,123.695,349.7,4.1,1.9,2019-11-05,0240,T,93,6.0NRT,306.1,369.1,D
-31.14,123.607,344.6,4,1.9,2019-11-05,0240,T,90,6.0NRT,311.9,272.9,D
-31.142,123.651,365.9,4.1,1.9,2019-11-05,0240,T,100,6.0NRT,310.2,673.6,D
-31.186,124.096,336.7,4.3,1.9,2019-11-05,0240,T,82,6.0NRT,310.3,207,D
-31.204,124.095,366.5,4.3,1.9,2019-11-05,0240,T,100,6.0NRT,316,759,D
-31.207,124.141,420,4.4,1.9,2019-11-05,0240,T,100,6.0NRT,321.6,3222.9,D
-31.21,124.188,351,4.4,1.9,2019-11-05,0240,T,94,6.0NRT,305.8,449.7,D
-31.126,123.6,342.4,4,1.9,2019-11-05,0240,T,83,6.0NRT,313.6,235.2,D
-31.143,123.599,324.6,4,1.9,2019-11-05,0240,T,28,6.0NRT,310.9,54.2,D
-31.145,123.643,348.3,4.1,1.9,2019-11-05,0240,T,80,6.0NRT,310,332.6,D
-31.187,124.088,334.1,4.3,1.9,2019-11-05,0240,T,79,6.0NRT,310.2,174.2,D
-31.189,124.135,328.2,4.4,1.9,2019-11-05,0240,T,69,6.0NRT,309.1,119,D
-31.205,124.087,353.7,4.3,1.9,2019-11-05,0240,T,96,6.0NRT,314.8,470.2,D
-31.207,124.133,415.9,4.4,1.9,2019-11-05,0240,T,100,6.0NRT,322,2945.3,D
-31.21,124.18,370.2,4.4,1.9,2019-11-05,0240,T,100,6.0NRT,308,896.7,D
-31.217,123.994,324.8,4.3,1.9,2019-11-05,0240,T,50,6.0NRT,309.6,77.3,D
-31.219,124.04,347.1,4.3,1.9,2019-11-05,0240,T,92,6.0NRT,312.5,344.6,D
-31.225,124.132,369.7,4.4,1.9,2019-11-05,0240,T,100,6.0NRT,311.9,862.7,D
-31.227,124.179,346,4.4,1.9,2019-11-05,0240,T,91,6.0NRT,304.2,364.2,D
-31.234,123.993,348,4.3,1.9,2019-11-05,0240,T,92,6.0NRT,312.8,348.9,D
-31.237,124.038,371.7,4.3,1.9,2019-11-05,0240,T,100,6.0NRT,313.3,876.6,D
-31.24,124.085,352.2,4.3,1.9,2019-11-05,0240,T,95,6.0NRT,308.3,428.1,D
-31.242,124.131,347.1,4.4,1.9,2019-11-05,0240,T,92,6.0NRT,305.4,372.7,D
-31.252,123.991,342.8,4.3,1.9,2019-11-05,0240,T,88,6.0NRT,313.2,253.4,D
-31.254,124.037,385.6,4.3,1.9,2019-11-05,0240,T,100,6.0NRT,316.3,1326.9,D
-31.257,124.084,374.2,4.3,1.9,2019-11-05,0240,T,100,6.0NRT,308.6,964.9,D
-31.26,124.13,370.5,4.4,1.9,2019-11-05,0240,T,100,6.0NRT,305.1,897.4,D
-31.267,123.945,332.8,4.3,1.9,2019-11-05,0240,T,22,6.0NRT,311.8,118.2,D
-31.22,124.035,348.7,4.3,1.9,2019-11-05,0240,T,93,6.0NRT,312.8,369.2,D
-31.223,124.081,340.4,4.3,1.9,2019-11-05,0240,T,78,6.0NRT,311.6,251.9,D
-31.225,124.127,360.8,4.4,1.9,2019-11-05,0240,T,100,6.0NRT,311.9,658.9,D
-31.227,124.174,345,4.4,1.9,2019-11-05,0240,T,90,6.0NRT,304.9,365,D
-31.236,123.988,340.7,4.3,1.9,2019-11-05,0240,T,68,6.0NRT,312.5,224.3,D
-31.238,124.033,372.4,4.3,1.9,2019-11-05,0240,T,100,6.0NRT,314.4,882.4,D
-31.24,124.08,348.7,4.3,1.9,2019-11-05,0240,T,93,6.0NRT,308.4,365.9,D
-31.243,124.126,354.5,4.4,1.9,2019-11-05,0240,T,96,6.0NRT,306.6,522.3,D
-31.255,124.032,382.8,4.3,1.9,2019-11-05,0240,T,100,6.0NRT,316.6,1219.2,D
-31.258,124.078,371.3,4.3,1.9,2019-11-05,0240,T,100,6.0NRT,308.6,882.8,D
-31.26,124.125,373.9,4.4,1.9,2019-11-05,0240,T,100,6.0NRT,305.7,997.6,D
-31.268,123.94,331.9,4.3,1.9,2019-11-05,0240,T,28,6.0NRT,312,114.5,D
-31.303,123.937,339.1,4.3,1.9,2019-11-05,0240,T,78,6.0NRT,311.6,200.6,D
-31.31,123.758,336.3,4.1,1.9,2019-11-05,0240,T,82,6.0NRT,311.7,169.9,D
-31.324,123.713,325.2,4.1,1.9,2019-11-05,0240,T,49,6.0NRT,311.1,60.1,D
-31.327,123.757,397.3,4.1,1.9,2019-11-05,0240,T,100,6.0NRT,317.8,1728.7,D
-31.304,123.931,337,4.3,1.9,2019-11-05,0240,T,79,6.0NRT,311.5,181.8,D
-31.312,123.751,363.1,4.1,1.9,2019-11-05,0240,T,100,6.0NRT,314,624.3,D
-31.314,123.795,334.5,4.2,1.9,2019-11-05,0240,T,76,6.0NRT,308.6,149.7,D
-31.329,123.75,382.4,4.1,1.9,2019-11-05,0240,T,100,6.0NRT,316.1,1154.7,D
-31.332,123.794,348.6,4.2,1.9,2019-11-05,0240,T,93,6.0NRT,311.3,339.5,D
-31.469,124.053,329.8,4.3,1.9,2019-11-05,0240,T,38,6.0NRT,315.5,81.7,D
-31.487,124.052,372.3,4.3,1.9,2019-11-05,0240,T,100,6.0NRT,315.8,879.8,D
-31.489,124.098,339.9,4.4,1.9,2019-11-05,0240,T,83,6.0NRT,312.3,216.9,D
-31.504,124.05,328.8,4.3,1.9,2019-11-05,0240,T,48,6.0NRT,311.8,82.1,D
-31.488,124.045,364.7,4.3,1.9,2019-11-05,0240,T,100,6.0NRT,315.5,681.3,D
-31.49,124.091,345.5,4.4,1.9,2019-11-05,0240,T,91,6.0NRT,312.4,306,D
-31.505,124.043,325.9,4.3,1.9,2019-11-05,0240,T,34,6.0NRT,311.8,60.5,D
-31.573,123.993,335.1,4.3,1.9,2019-11-05,0240,T,81,6.0NRT,312.5,168.6,D
-31.575,124.039,329.7,4.3,1.9,2019-11-05,0240,T,62,6.0NRT,312.3,113,D
-31.593,124.038,344.8,4.3,1.9,2019-11-05,0240,T,90,6.0NRT,311.6,312.8,D
-31.595,124.084,336.3,4.4,1.9,2019-11-05,0240,T,82,6.0NRT,308.5,194.5,D
-31.574,123.987,333.6,4.3,1.9,2019-11-05,0240,T,78,6.0NRT,312,150.6,D
-31.576,124.034,330.5,4.3,1.9,2019-11-05,0240,T,59,6.0NRT,312.6,124.1,D
-31.593,124.032,341.3,4.3,1.9,2019-11-05,0240,T,88,6.0NRT,311.2,260.8,D
-31.596,124.079,339.8,4.4,1.9,2019-11-05,0240,T,86,6.0NRT,309.1,243.6,D
-31.793,115.825,319.8,1.3,1.1,2019-11-05,0240,T,23,6.0NRT,303,8.4,D
-31.794,115.839,321,1.3,1.1,2019-11-05,0240,T,49,6.0NRT,301.5,10,D
-31.861,115.892,321.1,1.3,1.1,2019-11-05,0240,T,60,6.0NRT,302,9.1,D
-31.862,115.906,321.8,1.3,1.1,2019-11-05,0240,T,63,6.0NRT,302.5,9.7,D
-31.904,115.816,320.4,1.3,1.1,2019-11-05,0240,T,42,6.0NRT,301.7,8.3,D
-31.956,115.927,319.1,1.3,1.1,2019-11-05,0240,T,28,6.0NRT,302.6,6.7,D
-31.988,115.936,321,1.3,1.1,2019-11-05,0240,T,33,6.0NRT,300.8,7.6,D
-31.99,115.95,322.3,1.3,1.1,2019-11-05,0240,T,42,6.0NRT,301.5,9.4,D
-31.992,115.964,320.6,1.3,1.1,2019-11-05,0240,T,17,6.0NRT,302.6,7.8,D
-32.065,115.905,320.7,1.3,1.1,2019-11-05,0240,T,52,6.0NRT,300.4,8.7,D
-32.067,115.918,322.5,1.3,1.1,2019-11-05,0240,T,66,6.0NRT,300.1,11.3,D
-32.104,115.808,318.9,1.3,1.1,2019-11-05,0240,T,35,6.0NRT,298.3,9.3,D
-10.042,124.329,326,2.5,1.5,2019-11-05,0230,T,79,6.0NRT,296,51.4,D
-10.035,124.324,322.8,2.5,1.5,2019-11-05,0230,T,75,6.0NRT,296.8,38.1,D
-10.038,124.347,318,2.5,1.5,2019-11-05,0230,T,46,6.0NRT,296.3,22.6,D
-10.186,124.033,324.7,2.4,1.5,2019-11-05,0230,T,76,6.0NRT,300.8,31.7,D
-10.181,124.028,325.9,2.4,1.5,2019-11-05,0230,T,79,6.0NRT,301.1,37.3,D
-33.937,150.932,311.8,1.2,1.1,2019-11-05,0340,A,31,6.0NRT,296.5,6,D
-30.935,152.016,325.1,1,1,2019-11-05,0340,A,37,6.0NRT,295.6,17.7,D
-30.137,152.551,327.8,1,1,2019-11-05,0340,A,82,6.0NRT,292.8,24.7,D
-29.841,152.359,325.5,1,1,2019-11-05,0340,A,51,6.0NRT,299,17.4,D
-29.843,152.348,352.5,1,1,2019-11-05,0340,A,96,6.0NRT,301.7,61.3,D
-29.833,152.362,330.7,1,1,2019-11-05,0340,A,71,6.0NRT,296.5,24.5,D
-29.835,152.352,363.3,1,1,2019-11-05,0340,A,87,6.0NRT,300.8,90.4,D
-29.825,152.286,342.8,1,1,2019-11-05,0340,A,87,6.0NRT,297.9,36.8,D
-29.816,152.285,365.5,1,1,2019-11-05,0340,A,100,6.0NRT,302.4,91.7,D
-29.804,152.304,389.1,1,1,2019-11-05,0340,A,100,6.0NRT,306.9,188.7,D
-29.805,152.294,368.4,1,1,2019-11-05,0340,A,100,6.0NRT,305.5,103,D
-29.795,152.302,346.8,1,1,2019-11-05,0340,A,93,6.0NRT,302.2,49.3,D
-29.546,152.377,313.3,1,1,2019-11-05,0340,A,31,6.0NRT,296.4,7.8,D
-29.551,152.335,341,1,1,2019-11-05,0340,A,85,6.0NRT,298.3,40.6,D
-29.537,152.375,338.8,1,1,2019-11-05,0340,A,88,6.0NRT,296.6,38.4,D
-29.539,152.354,335.5,1,1,2019-11-05,0340,A,86,6.0NRT,293.7,32.1,D
-29.541,152.344,377.6,1,1,2019-11-05,0340,A,100,6.0NRT,302.4,140.6,D
-29.322,152.397,318.7,1,1,2019-11-05,0340,A,39,6.0NRT,298,11,D
-29.323,152.387,320.3,1,1,2019-11-05,0340,A,55,6.0NRT,297.3,14,D
-29.301,152.415,336.2,1,1,2019-11-05,0340,A,76,6.0NRT,301,29.2,D
-29.288,152.444,320.8,1,1,2019-11-05,0340,A,71,6.0NRT,300,12.7,D
-29.289,152.434,324,1,1,2019-11-05,0340,A,65,6.0NRT,301.7,15.7,D
-29.292,152.413,336.7,1,1,2019-11-05,0340,A,83,6.0NRT,301.8,31.4,D
-29.294,152.403,335.4,1,1,2019-11-05,0340,A,85,6.0NRT,300.2,30.7,D
-29.295,152.392,326.8,1,1,2019-11-05,0340,A,62,6.0NRT,298.8,20.2,D
-29.279,152.442,356.8,1,1,2019-11-05,0340,A,98,6.0NRT,303.1,72,D
-29.28,152.432,333,1,1,2019-11-05,0340,A,56,6.0NRT,301.5,26.3,D
-29.282,152.422,339.8,1,1,2019-11-05,0340,A,69,6.0NRT,300.9,36.6,D
-29.249,151.513,324.4,1,1,2019-11-05,0340,A,57,6.0NRT,299.2,15.5,D
-29.251,151.502,361.2,1,1,2019-11-05,0340,A,100,6.0NRT,307.1,85.1,D
-29.234,151.488,337.4,1,1,2019-11-05,0340,A,65,6.0NRT,304,31.6,D
-29.235,151.477,365.7,1,1,2019-11-05,0340,A,100,6.0NRT,308,99.8,D
-29.236,151.466,364.2,1,1,2019-11-05,0340,A,100,6.0NRT,307.1,94.9,D
-29.238,151.455,331.3,1,1,2019-11-05,0340,A,62,6.0NRT,302.4,23.3,D
-28.612,152.219,338.7,1,1,2019-11-05,0340,A,88,6.0NRT,305.9,31.5,D
-28.613,152.209,341.3,1,1,2019-11-05,0340,A,90,6.0NRT,306.7,36.7,D
-28.311,153.477,326.8,1,1,2019-11-05,0340,A,79,6.0NRT,305.2,16.7,D
-28.313,153.467,320.2,1,1,2019-11-05,0340,A,71,6.0NRT,304.9,9.1,D
-28.997,147.548,322.3,1.6,1.3,2019-11-05,0340,A,63,6.0NRT,307.9,14.5,D
-28.231,151.442,324,1,1,2019-11-05,0340,A,67,6.0NRT,305.8,9.9,D
-28.233,151.431,321.6,1,1,2019-11-05,0340,A,61,6.0NRT,305.6,7.1,D
-27.931,152.356,348.9,1,1,2019-11-05,0340,A,94,6.0NRT,301.6,54.8,D
-27.957,148.119,327.1,1.4,1.2,2019-11-05,0340,A,69,6.0NRT,309.6,20.4,D
-27.959,148.104,327.3,1.5,1.2,2019-11-05,0340,A,70,6.0NRT,309.6,20.5,D
-26.955,152.623,319.2,1,1,2019-11-05,0340,A,0,6.0NRT,306.8,4.6,D
-26.957,152.613,325.2,1,1,2019-11-05,0340,A,54,6.0NRT,309.7,10.9,D
-26.419,152.581,320.5,1,1,2019-11-05,0340,A,60,6.0NRT,307.3,10.2,D
-26.42,152.571,323,1,1,2019-11-05,0340,A,67,6.0NRT,306.9,12.6,D
-25.499,150.487,324.3,1.1,1,2019-11-05,0340,A,55,6.0NRT,310.7,9,D
-25.472,150.472,326,1.1,1,2019-11-05,0340,A,65,6.0NRT,314.4,9.6,D
-24.605,151.313,323.1,1,1,2019-11-05,0340,A,55,6.0NRT,311.3,8.2,D
-24.406,148.801,334.9,1.2,1.1,2019-11-05,0340,A,81,6.0NRT,317.3,22.8,D
-20.883,148.685,324.2,1.1,1.1,2019-11-05,0340,A,64,6.0NRT,302.6,14.8,D
-16.819,139.119,310.6,4.6,2,2019-11-05,0345,A,40,6.0NRT,295.4,57.7,D
