latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
-11.649,142.132,349,2.5,1.5,2019-10-01,0025,Terra,MODIS,0,6.0NRT,294.6,193.5,D
-12.077,141.828,317.5,2.6,1.5,2019-10-01,0025,Terra,MODIS,51,6.0NRT,298.4,27.2,D
-12.081,141.851,321.3,2.6,1.5,2019-10-01,0025,Terra,MODIS,74,6.0NRT,299.9,41.1,D
-12.4,141.775,321.3,2.6,1.5,2019-10-01,0025,Terra,MODIS,60,6.0NRT,300.4,32.8,D
-15.932,144.537,321.5,1.4,1.2,2019-10-01,0025,Terra,MODIS,35,6.0NRT,307.8,8.8,D
-15.98,144.633,337,1.4,1.2,2019-10-01,0025,Terra,MODIS,85,6.0NRT,310.6,38.7,D
-15.982,144.645,333.4,1.4,1.2,2019-10-01,0025,Terra,MODIS,77,6.0NRT,308.4,30.4,D
-15.99,144.631,337.2,1.4,1.2,2019-10-01,0025,Terra,MODIS,86,6.0NRT,307.7,40.4,D
-12.405,141.799,319.1,2.5,1.5,2019-10-01,0025,Terra,MODIS,52,6.0NRT,300.1,25.3,D
-15.992,144.644,324,1.4,1.2,2019-10-01,0025,Terra,MODIS,34,6.0NRT,307.5,13.3,D
-16.934,143.176,334,1.6,1.3,2019-10-01,0025,Terra,MODIS,78,6.0NRT,307.2,43.4,D
-16.936,143.191,327.1,1.6,1.3,2019-10-01,0025,Terra,MODIS,27,6.0NRT,306.5,22.4,D
-16.939,143.207,340.2,1.6,1.3,2019-10-01,0025,Terra,MODIS,85,6.0NRT,306.9,58.4,D
-12.453,141.71,321.8,2.6,1.5,2019-10-01,0025,Terra,MODIS,0,6.0NRT,300.4,42.1,D
-12.683,142.054,335.8,2.4,1.5,2019-10-01,0025,Terra,MODIS,81,6.0NRT,302.9,93.4,D
-16.941,143.222,336,1.6,1.3,2019-10-01,0025,Terra,MODIS,78,6.0NRT,306.5,44.8,D
-16.947,143.252,332,1.6,1.3,2019-10-01,0025,Terra,MODIS,72,6.0NRT,308.3,34.3,D
-16.953,143.22,328.2,1.6,1.3,2019-10-01,0025,Terra,MODIS,43,6.0NRT,309,20.9,D
-16.958,143.25,363.1,1.6,1.3,2019-10-01,0025,Terra,MODIS,100,6.0NRT,312.5,160.3,D
-12.687,142.076,321.4,2.4,1.5,2019-10-01,0025,Terra,MODIS,53,6.0NRT,303,27,D
-16.961,143.265,333,1.6,1.3,2019-10-01,0025,Terra,MODIS,77,6.0NRT,310.2,35.2,D
-16.988,143.292,341.1,1.6,1.3,2019-10-01,0025,Terra,MODIS,86,6.0NRT,310.9,58,D
-13.351,141.957,327.7,2.4,1.5,2019-10-01,0025,Terra,MODIS,69,6.0NRT,304,57.4,D
-16.991,143.306,340.9,1.6,1.2,2019-10-01,0025,Terra,MODIS,86,6.0NRT,311.9,56.3,D
-17.002,143.304,359.2,1.6,1.2,2019-10-01,0025,Terra,MODIS,99,6.0NRT,313,133.2,D
-13.355,141.979,327.7,2.4,1.5,2019-10-01,0025,Terra,MODIS,72,6.0NRT,302.8,55.1,D
-13.361,141.933,337.5,2.4,1.5,2019-10-01,0025,Terra,MODIS,87,6.0NRT,302.9,110.6,D
-17.004,143.319,352.3,1.6,1.2,2019-10-01,0025,Terra,MODIS,95,6.0NRT,313.7,99.6,D
-17.018,143.332,330.3,1.6,1.2,2019-10-01,0025,Terra,MODIS,45,6.0NRT,312,22.9,D
-16.985,143.208,325.4,1.6,1.3,2019-10-01,0025,Terra,MODIS,20,6.0NRT,309.7,15.7,D
-17.001,143.299,341.1,1.6,1.2,2019-10-01,0025,Terra,MODIS,86,6.0NRT,311.1,54.7,D
-13.365,141.954,323.1,2.4,1.5,2019-10-01,0025,Terra,MODIS,71,6.0NRT,302.7,43.1,D
-17.004,143.314,356,1.6,1.2,2019-10-01,0025,Terra,MODIS,97,6.0NRT,314.7,116.3,D
-17.017,143.327,334.2,1.6,1.2,2019-10-01,0025,Terra,MODIS,42,6.0NRT,313.2,32.4,D
-13.35,141.973,329.3,2.4,1.5,2019-10-01,0025,Terra,MODIS,79,6.0NRT,304.2,63.8,D
-17.028,143.325,332.3,1.6,1.2,2019-10-01,0025,Terra,MODIS,64,6.0NRT,312.7,28.6,D
-17.042,143.337,373.2,1.6,1.2,2019-10-01,0025,Terra,MODIS,100,6.0NRT,314.8,217.7,D
-13.355,141.927,324.9,2.4,1.5,2019-10-01,0025,Terra,MODIS,74,6.0NRT,302.3,52.4,D
-13.359,141.948,334.4,2.4,1.5,2019-10-01,0025,Terra,MODIS,84,6.0NRT,303.4,93.9,D
-17.056,143.35,351.7,1.6,1.2,2019-10-01,0025,Terra,MODIS,94,6.0NRT,313.7,93.3,D
-17.07,143.363,340.4,1.6,1.2,2019-10-01,0025,Terra,MODIS,73,6.0NRT,313.3,48.8,D
-17.083,143.376,347.7,1.6,1.2,2019-10-01,0025,Terra,MODIS,92,6.0NRT,315,76,D
-17.107,143.38,332.3,1.6,1.2,2019-10-01,0025,Terra,MODIS,33,6.0NRT,314.1,23.5,D
-14.267,143.557,329.3,1.7,1.3,2019-10-01,0025,Terra,MODIS,65,6.0NRT,304.2,34.2,D
-17.132,143.391,340.7,1.6,1.2,2019-10-01,0025,Terra,MODIS,82,6.0NRT,314.3,47.4,D
-17.146,143.403,348.1,1.6,1.2,2019-10-01,0025,Terra,MODIS,92,6.0NRT,315.1,75.2,D
-14.273,143.589,328.1,1.7,1.3,2019-10-01,0025,Terra,MODIS,62,6.0NRT,304.6,32.4,D
-17.215,143.406,336,1.6,1.2,2019-10-01,0025,Terra,MODIS,62,6.0NRT,312.8,33.6,D
-17.215,143.4,339.4,1.6,1.2,2019-10-01,0025,Terra,MODIS,84,6.0NRT,313.7,45.2,D
-12.098,142.316,322,2.4,1.5,2019-10-01,0025,Terra,MODIS,75,6.0NRT,296,42.2,D
-14.281,143.636,323.9,1.7,1.3,2019-10-01,0025,Terra,MODIS,70,6.0NRT,302.3,26.8,D
-14.283,143.652,320.4,1.7,1.3,2019-10-01,0025,Terra,MODIS,57,6.0NRT,303.3,18.4,D
-17.226,143.398,326.8,1.6,1.2,2019-10-01,0025,Terra,MODIS,26,6.0NRT,311.8,14.4,D
-16.824,139.137,312.4,3.3,1.7,2019-10-01,0025,Terra,MODIS,44,6.0NRT,301.9,47,D
-16.834,139.103,311.9,3.3,1.7,2019-10-01,0025,Terra,MODIS,29,6.0NRT,301.1,43.5,D
-17.006,138.957,330.8,3.4,1.7,2019-10-01,0025,Terra,MODIS,75,6.0NRT,307.7,91.6,D
-14.274,143.523,337.7,1.7,1.3,2019-10-01,0025,Terra,MODIS,86,6.0NRT,303.2,62.7,D
-17.016,138.948,327.7,3.4,1.7,2019-10-01,0025,Terra,MODIS,70,6.0NRT,306.5,74.6,D
-17.022,138.979,322.9,3.4,1.7,2019-10-01,0025,Terra,MODIS,49,6.0NRT,306.4,40.6,D
-14.285,143.521,349.4,1.7,1.3,2019-10-01,0025,Terra,MODIS,94,6.0NRT,304.7,110.7,D
-18.306,142.439,332.9,1.8,1.3,2019-10-01,0025,Terra,MODIS,61,6.0NRT,311.8,33.3,D
-18.317,142.437,328.7,1.8,1.3,2019-10-01,0025,Terra,MODIS,54,6.0NRT,310.2,23.1,D
-14.302,143.706,320.2,1.7,1.3,2019-10-01,0025,Terra,MODIS,30,6.0NRT,305,14.1,D
-14.281,143.516,340.3,1.7,1.3,2019-10-01,0025,Terra,MODIS,87,6.0NRT,302.8,73.8,D
-18.32,142.454,333.5,1.8,1.3,2019-10-01,0025,Terra,MODIS,73,6.0NRT,312.4,35.2,D
-18.323,142.47,333.3,1.7,1.3,2019-10-01,0025,Terra,MODIS,63,6.0NRT,312.3,32.5,D
-26.192,146.638,338.1,1,1,2019-10-01,0025,Terra,MODIS,84,6.0NRT,309.4,26.8,D
-26.193,146.648,354.2,1,1,2019-10-01,0025,Terra,MODIS,96,6.0NRT,312.2,58.8,D
-14.284,143.532,343.5,1.7,1.3,2019-10-01,0025,Terra,MODIS,90,6.0NRT,306.3,84.3,D
-26.195,146.659,326.1,1,1,2019-10-01,0025,Terra,MODIS,67,6.0NRT,311.2,10.7,D
-26.202,146.647,359.9,1,1,2019-10-01,0025,Terra,MODIS,99,6.0NRT,311.7,72.3,D
-14.293,143.514,329.7,1.7,1.3,2019-10-01,0025,Terra,MODIS,69,6.0NRT,303.6,40.4,D
-26.204,146.657,358.5,1,1,2019-10-01,0025,Terra,MODIS,99,6.0NRT,311.7,68.6,D
-26.205,146.667,334.6,1,1,2019-10-01,0025,Terra,MODIS,81,6.0NRT,309.9,20.7,D
-14.298,143.546,323.3,1.7,1.3,2019-10-01,0025,Terra,MODIS,67,6.0NRT,305.3,18.7,D
-14.304,143.512,338,1.7,1.3,2019-10-01,0025,Terra,MODIS,86,6.0NRT,304,66.1,D
-14.307,143.528,331.1,1.7,1.3,2019-10-01,0025,Terra,MODIS,70,6.0NRT,305.2,40.8,D
-14.768,141.792,324.3,2.3,1.5,2019-10-01,0025,Terra,MODIS,57,6.0NRT,308.1,24,D
-15.376,145.262,325.5,1.3,1.1,2019-10-01,0025,Terra,MODIS,63,6.0NRT,299.5,25.5,D
-15.904,144.601,338.2,1.4,1.2,2019-10-01,0025,Terra,MODIS,82,6.0NRT,307,45.6,D
-15.906,144.614,351.9,1.4,1.2,2019-10-01,0025,Terra,MODIS,95,6.0NRT,308.9,86.2,D
-15.908,144.626,333.4,1.4,1.2,2019-10-01,0025,Terra,MODIS,69,6.0NRT,307.1,34.5,D
-36.137,143.608,318.3,1,1,2019-10-01,0030,Terra,MODIS,75,6.0NRT,299.5,11.1,D
-28.766,148.178,345.6,1.2,1.1,2019-10-01,0030,Terra,MODIS,91,6.0NRT,309,49,D
-31.613,150.134,321.4,1.6,1.3,2019-10-01,0030,Terra,MODIS,50,6.0NRT,303.3,17.6,D
-37.27,144.481,306.9,1,1,2019-10-01,0030,Terra,MODIS,64,6.0NRT,292.4,6.5,D
-27.555,147.186,322.3,1.1,1,2019-10-01,0030,Terra,MODIS,60,6.0NRT,309.5,6.5,D
-37.383,145.003,303.3,1.1,1,2019-10-01,0030,Terra,MODIS,55,6.0NRT,291.3,4.9,D
-32.459,146.845,323.7,1.1,1.1,2019-10-01,0030,Terra,MODIS,67,6.0NRT,304.5,13.9,D
-36.694,140.364,321.4,1.1,1.1,2019-10-01,0030,Terra,MODIS,81,6.0NRT,298.6,18.8,D
-37.532,143.458,327.8,1,1,2019-10-01,0030,Terra,MODIS,85,6.0NRT,291,26.7,D
-28.774,148.165,354.6,1.2,1.1,2019-10-01,0030,Terra,MODIS,97,6.0NRT,310.7,73.6,D
-32.461,146.857,319.3,1.1,1.1,2019-10-01,0030,Terra,MODIS,45,6.0NRT,304.2,7.7,D
-37.816,145.299,306.2,1.1,1,2019-10-01,0030,Terra,MODIS,49,6.0NRT,292.9,4.1,D
-37.378,142.111,310,1,1,2019-10-01,0030,Terra,MODIS,69,6.0NRT,293.8,8.6,D
-32.689,147.217,326.8,1.2,1.1,2019-10-01,0030,Terra,MODIS,76,6.0NRT,305.9,17.6,D
-37.38,142.123,321.2,1,1,2019-10-01,0030,Terra,MODIS,81,6.0NRT,293.7,18.4,D
-37.843,145.281,308.1,1.1,1,2019-10-01,0030,Terra,MODIS,64,6.0NRT,294,5.2,D
-28.776,148.177,329.9,1.2,1.1,2019-10-01,0030,Terra,MODIS,74,6.0NRT,308.7,17.6,D
-34.214,142.313,325.6,1,1,2019-10-01,0030,Terra,MODIS,65,6.0NRT,306.8,14.5,D
-37.902,145.25,306.7,1.1,1,2019-10-01,0030,Terra,MODIS,62,6.0NRT,292.2,3.7,D
-37.386,141.291,318.2,1,1,2019-10-01,0030,Terra,MODIS,78,6.0NRT,293.4,15.9,D
-34.221,142.299,325.3,1,1,2019-10-01,0030,Terra,MODIS,65,6.0NRT,308.1,13.2,D
-38.321,145.605,319.5,1.1,1.1,2019-10-01,0030,Terra,MODIS,79,6.0NRT,290.8,21.2,D
-26.731,145.733,325.1,1,1,2019-10-01,0030,Terra,MODIS,66,6.0NRT,310.8,8.8,D
-38.215,143.866,304.3,1,1,2019-10-01,0030,Terra,MODIS,59,6.0NRT,291.8,5.6,D
-34.985,146.807,314.6,1.2,1.1,2019-10-01,0030,Terra,MODIS,62,6.0NRT,300.4,8.2,D
-42.774,146.863,301.8,1.5,1.2,2019-10-01,0030,Terra,MODIS,49,6.0NRT,283.1,11.4,D
-36.136,143.597,317.9,1,1,2019-10-01,0030,Terra,MODIS,75,6.0NRT,299.1,11,D
-27.556,147.197,324.1,1.1,1,2019-10-01,0030,Terra,MODIS,66,6.0NRT,310.3,8.5,D
-30.969,147.259,331.6,1.1,1.1,2019-10-01,0030,Terra,MODIS,80,6.0NRT,306,22,D
-11.414,130.229,330.1,1.9,1.3,2019-10-01,0200,Terra,MODIS,0,6.0NRT,299.9,52.3,D
-11.419,130.221,325.2,1.9,1.3,2019-10-01,0200,Terra,MODIS,47,6.0NRT,299,35.9,D
-12.066,134.245,325,3.9,1.8,2019-10-01,0200,Terra,MODIS,51,6.0NRT,298.1,97.5,D
-12.07,134.281,321.1,3.9,1.8,2019-10-01,0200,Terra,MODIS,56,6.0NRT,298.3,69.9,D
-12.055,134.24,320.3,3.9,1.8,2019-10-01,0200,Terra,MODIS,0,6.0NRT,298.8,60.1,D
-12.059,134.276,319.2,3.9,1.8,2019-10-01,0200,Terra,MODIS,20,6.0NRT,298.3,55.6,D
-11.819,130.93,327.8,2.1,1.4,2019-10-01,0200,Terra,MODIS,69,6.0NRT,306.5,39.1,D
-11.832,130.928,323.7,2.1,1.4,2019-10-01,0200,Terra,MODIS,63,6.0NRT,305.9,26,D
-11.834,130.948,325,2.2,1.4,2019-10-01,0200,Terra,MODIS,67,6.0NRT,305.4,31.7,D
-12.417,132.737,322.9,3,1.7,2019-10-01,0200,Terra,MODIS,56,6.0NRT,304.4,33.8,D
-12.416,132.73,323.1,3,1.7,2019-10-01,0200,Terra,MODIS,60,6.0NRT,304.6,30.7,D
-12.465,132.504,330.1,2.9,1.6,2019-10-01,0200,Terra,MODIS,76,6.0NRT,304.6,58.5,D
-12.568,132.089,325.3,2.7,1.6,2019-10-01,0200,Terra,MODIS,50,6.0NRT,307.6,32.3,D
-12.984,132.551,336.1,3,1.6,2019-10-01,0200,Terra,MODIS,81,6.0NRT,302,108,D
-12.987,132.578,335.6,3,1.6,2019-10-01,0200,Terra,MODIS,81,6.0NRT,304.4,103.3,D
-12.983,132.544,324.1,3,1.6,2019-10-01,0200,Terra,MODIS,47,6.0NRT,301.8,34.3,D
-12.987,132.571,340.8,3,1.6,2019-10-01,0200,Terra,MODIS,86,6.0NRT,304.4,147.5,D
-13.287,132.3,325.3,2.9,1.6,2019-10-01,0200,Terra,MODIS,31,6.0NRT,303,25,D
-13.29,132.326,334.6,2.9,1.6,2019-10-01,0200,Terra,MODIS,78,6.0NRT,305.2,78,D
-13.291,132.319,337.4,2.9,1.6,2019-10-01,0200,Terra,MODIS,82,6.0NRT,304.4,98.3,D
-13.454,132.431,327.2,3,1.6,2019-10-01,0200,Terra,MODIS,46,6.0NRT,306.6,43.6,D
-14.194,132.849,329.5,3.3,1.7,2019-10-01,0205,Terra,MODIS,66,6.0NRT,312.5,50.2,D
-14.078,130.03,333.6,2,1.4,2019-10-01,0205,Terra,MODIS,60,6.0NRT,309.2,35.5,D
-14.09,130.028,336.6,2,1.4,2019-10-01,0205,Terra,MODIS,65,6.0NRT,310.4,45.7,D
-14.933,133.925,325.6,4.1,1.9,2019-10-01,0205,Terra,MODIS,22,6.0NRT,310.1,54.7,D
-14.95,133.923,325.6,4.1,1.9,2019-10-01,0205,Terra,MODIS,20,6.0NRT,308.7,54.4,D
-14.937,133.918,325.8,4.1,1.9,2019-10-01,0205,Terra,MODIS,44,6.0NRT,309.5,60.1,D
-14.295,126.982,338.3,1.2,1.1,2019-10-01,0205,Terra,MODIS,57,6.0NRT,314.8,25.4,D
-14.304,126.969,342.1,1.2,1.1,2019-10-01,0205,Terra,MODIS,85,6.0NRT,314.1,34.7,D
-14.308,127.003,336.5,1.2,1.1,2019-10-01,0205,Terra,MODIS,56,6.0NRT,314.9,23.2,D
-14.31,127.014,331.7,1.2,1.1,2019-10-01,0205,Terra,MODIS,44,6.0NRT,312.2,15.6,D
-14.312,126.956,347.7,1.2,1.1,2019-10-01,0205,Terra,MODIS,91,6.0NRT,310.1,48.7,D
-14.313,126.968,385.3,1.2,1.1,2019-10-01,0205,Terra,MODIS,100,6.0NRT,317.1,207.4,D
-14.319,127.013,341,1.2,1.1,2019-10-01,0205,Terra,MODIS,76,6.0NRT,312.6,33,D
-14.322,126.955,358.3,1.2,1.1,2019-10-01,0205,Terra,MODIS,98,6.0NRT,311.6,80.3,D
-14.323,126.966,343.3,1.2,1.1,2019-10-01,0205,Terra,MODIS,71,6.0NRT,313.5,32.7,D
-15.491,134.784,327.9,4.8,2,2019-10-01,0205,Terra,MODIS,62,6.0NRT,303.4,124.5,D
-15.49,134.779,327.4,4.8,2,2019-10-01,0205,Terra,MODIS,54,6.0NRT,303.3,110,D
-15.495,134.646,328.5,4.7,2,2019-10-01,0205,Terra,MODIS,33,6.0NRT,301.7,116.7,D
-15.53,134.469,328.3,4.5,2,2019-10-01,0205,Terra,MODIS,40,6.0NRT,295.4,137.3,D
-15.493,134.639,327.9,4.7,2,2019-10-01,0205,Terra,MODIS,35,6.0NRT,301.8,106.4,D
-15.53,134.462,327.2,4.5,2,2019-10-01,0205,Terra,MODIS,35,6.0NRT,296.7,132.3,D
-15.68,134.527,334,4.6,2,2019-10-01,0205,Terra,MODIS,75,6.0NRT,302.3,194.1,D
-15.68,134.521,337.3,4.6,2,2019-10-01,0205,Terra,MODIS,80,6.0NRT,301.7,242.1,D
-15.478,129.991,333,2.1,1.4,2019-10-01,0205,Terra,MODIS,73,6.0NRT,310.5,42.8,D
-15.479,129.985,331.6,2.1,1.4,2019-10-01,0205,Terra,MODIS,68,6.0NRT,309.9,37.8,D
-15.434,126.889,337.8,1.3,1.1,2019-10-01,0205,Terra,MODIS,31,6.0NRT,318.8,20.1,D
-15.438,126.924,355.3,1.3,1.1,2019-10-01,0205,Terra,MODIS,96,6.0NRT,318.2,70.3,D
-15.448,126.923,349.4,1.3,1.1,2019-10-01,0205,Terra,MODIS,89,6.0NRT,319.8,48.4,D
-15.45,126.934,343.1,1.3,1.1,2019-10-01,0205,Terra,MODIS,57,6.0NRT,321.1,31.5,D
-15.457,126.91,344.3,1.3,1.1,2019-10-01,0205,Terra,MODIS,44,6.0NRT,317.3,32.4,D
-15.456,126.904,342.7,1.3,1.1,2019-10-01,0205,Terra,MODIS,76,6.0NRT,317.2,29,D
-15.537,126.745,342.9,1.2,1.1,2019-10-01,0205,Terra,MODIS,86,6.0NRT,319.6,29.3,D
-15.538,126.757,347.6,1.2,1.1,2019-10-01,0205,Terra,MODIS,90,6.0NRT,321.9,42,D
-15.552,126.709,346.6,1.2,1.1,2019-10-01,0205,Terra,MODIS,89,6.0NRT,320.2,43.7,D
-15.554,126.72,346.3,1.2,1.1,2019-10-01,0205,Terra,MODIS,89,6.0NRT,321.9,41.4,D
-15.562,126.707,344.2,1.2,1.1,2019-10-01,0205,Terra,MODIS,87,6.0NRT,318.5,38.6,D
-15.564,126.718,338.9,1.2,1.1,2019-10-01,0205,Terra,MODIS,80,6.0NRT,320,24.3,D
-15.588,126.75,335,1.2,1.1,2019-10-01,0205,Terra,MODIS,68,6.0NRT,320.7,15.9,D
-16.17,128.315,338.6,1.6,1.2,2019-10-01,0205,Terra,MODIS,80,6.0NRT,316.9,38,D
-16.179,128.299,351.1,1.6,1.2,2019-10-01,0205,Terra,MODIS,93,6.0NRT,315.4,84.3,D
-16.181,128.314,375.5,1.6,1.2,2019-10-01,0205,Terra,MODIS,100,6.0NRT,318.6,224.5,D
-16.181,128.308,367.7,1.6,1.2,2019-10-01,0205,Terra,MODIS,100,6.0NRT,318.3,174.2,D
-16.182,128.323,339.2,1.6,1.2,2019-10-01,0205,Terra,MODIS,81,6.0NRT,317.6,41,D
-16.587,127.718,330.4,1.5,1.2,2019-10-01,0205,Terra,MODIS,37,6.0NRT,319,14.6,D
-16.494,124.218,331.5,1,1,2019-10-01,0205,Terra,MODIS,59,6.0NRT,311.7,14.1,D
-16.469,123.858,350,1,1,2019-10-01,0205,Terra,MODIS,93,6.0NRT,313.2,43.4,D
-16.478,123.857,336.3,1,1,2019-10-01,0205,Terra,MODIS,78,6.0NRT,312.1,18.5,D
-16.613,124.795,343.1,1,1,2019-10-01,0205,Terra,MODIS,76,6.0NRT,317.8,28.4,D
-16.62,124.774,332.4,1,1,2019-10-01,0205,Terra,MODIS,63,6.0NRT,314.3,12,D
-16.621,124.784,335.1,1,1,2019-10-01,0205,Terra,MODIS,61,6.0NRT,316.2,14.7,D
-16.497,123.863,339.4,1,1,2019-10-01,0205,Terra,MODIS,82,6.0NRT,313.9,23.7,D
-16.499,123.873,368.6,1,1,2019-10-01,0205,Terra,MODIS,100,6.0NRT,315.9,93.1,D
-16.5,123.882,363.2,1,1,2019-10-01,0205,Terra,MODIS,100,6.0NRT,313.6,76.7,D
-16.629,124.772,335.8,1,1,2019-10-01,0205,Terra,MODIS,65,6.0NRT,314.2,14.7,D
-16.508,123.875,331.6,1,1,2019-10-01,0205,Terra,MODIS,51,6.0NRT,313.1,13.7,D
-16.717,124.813,347.9,1,1,2019-10-01,0205,Terra,MODIS,91,6.0NRT,314.4,40.8,D
-16.726,124.811,341.6,1,1,2019-10-01,0205,Terra,MODIS,82,6.0NRT,311.6,29.2,D
-16.728,124.821,337.7,1,1,2019-10-01,0205,Terra,MODIS,67,6.0NRT,314.9,22.3,D
-16.734,124.814,332.3,1,1,2019-10-01,0205,Terra,MODIS,67,6.0NRT,311.3,15.8,D
-28.067,131.66,339.9,3.9,1.8,2019-10-01,0205,Terra,MODIS,85,6.0NRT,309.9,202.8,D
-28.081,131.619,325.5,3.9,1.8,2019-10-01,0205,Terra,MODIS,59,6.0NRT,309.3,56.4,D
-28.084,131.659,357.1,3.9,1.8,2019-10-01,0205,Terra,MODIS,98,6.0NRT,310.6,463.8,D
-28.072,131.655,351.1,3.9,1.8,2019-10-01,0205,Terra,MODIS,94,6.0NRT,311,362.3,D
-28.089,131.654,349.8,3.9,1.8,2019-10-01,0205,Terra,MODIS,93,6.0NRT,309.9,341.3,D
-28.254,128.555,343.3,2.4,1.5,2019-10-01,0205,Terra,MODIS,88,6.0NRT,315.8,106.7,D
-28.266,128.53,341.4,2.4,1.5,2019-10-01,0205,Terra,MODIS,85,6.0NRT,316.7,88.4,D
-28.268,128.554,368.4,2.4,1.5,2019-10-01,0205,Terra,MODIS,100,6.0NRT,319,326.7,D
-28.27,128.579,346.3,2.4,1.5,2019-10-01,0205,Terra,MODIS,90,6.0NRT,315.5,127.6,D
-28.275,128.334,338.4,2.3,1.5,2019-10-01,0205,Terra,MODIS,82,6.0NRT,314.9,74.9,D
-28.297,128.428,335.8,2.4,1.5,2019-10-01,0205,Terra,MODIS,64,6.0NRT,317,46.8,D
-28.306,128.525,340.4,2.4,1.5,2019-10-01,0205,Terra,MODIS,77,6.0NRT,315.3,75.1,D
-28.275,128.547,342.8,2.4,1.5,2019-10-01,0205,Terra,MODIS,85,6.0NRT,316.3,96,D
-28.277,128.571,338.8,2.4,1.5,2019-10-01,0205,Terra,MODIS,59,6.0NRT,314.1,75.1,D
-28.27,128.328,336.6,2.3,1.5,2019-10-01,0205,Terra,MODIS,80,6.0NRT,315.7,64.8,D
-28.272,128.351,336,2.3,1.5,2019-10-01,0205,Terra,MODIS,79,6.0NRT,316.4,59.7,D
-28.314,128.518,338.1,2.4,1.5,2019-10-01,0205,Terra,MODIS,48,6.0NRT,313,70.7,D
-29.114,123.001,363.5,1.1,1.1,2019-10-01,0205,Terra,MODIS,100,6.0NRT,315.3,93.5,D
-13.845,132.821,350.4,3.2,1.7,2019-10-01,0205,Terra,MODIS,94,6.0NRT,310.8,260.1,D
-13.848,132.85,338.6,3.2,1.7,2019-10-01,0205,Terra,MODIS,83,6.0NRT,309.4,138.7,D
-13.851,132.88,339.1,3.3,1.7,2019-10-01,0205,Terra,MODIS,84,6.0NRT,309.6,145.5,D
-13.854,132.909,325.9,3.3,1.7,2019-10-01,0205,Terra,MODIS,37,6.0NRT,309.1,47.4,D
-13.87,132.907,331,3.3,1.7,2019-10-01,0205,Terra,MODIS,50,6.0NRT,310.1,73.8,D
-13.873,132.938,333.8,3.3,1.7,2019-10-01,0205,Terra,MODIS,68,6.0NRT,310.2,97.9,D
-13.908,132.965,325.2,3.3,1.7,2019-10-01,0205,Terra,MODIS,27,6.0NRT,309.1,40.5,D
-13.923,132.963,325.7,3.3,1.7,2019-10-01,0205,Terra,MODIS,24,6.0NRT,309.4,42.7,D
-13.885,132.93,328.8,3.3,1.7,2019-10-01,0205,Terra,MODIS,37,6.0NRT,310.6,56.1,D
-13.919,132.957,328,3.3,1.7,2019-10-01,0205,Terra,MODIS,44,6.0NRT,309.5,56.8,D
-14.148,132.829,336.6,3.3,1.7,2019-10-01,0205,Terra,MODIS,81,6.0NRT,311,104.5,D
-14.163,132.827,343.5,3.3,1.7,2019-10-01,0205,Terra,MODIS,88,6.0NRT,314.8,166.2,D
-14.167,132.857,338,3.3,1.7,2019-10-01,0205,Terra,MODIS,82,6.0NRT,313.6,113.1,D
-14.16,132.822,345.5,3.3,1.7,2019-10-01,0205,Terra,MODIS,90,6.0NRT,314.2,188.3,D
-14.163,132.852,342.9,3.3,1.7,2019-10-01,0205,Terra,MODIS,87,6.0NRT,313.7,160.5,D
-14.179,132.851,329.6,3.3,1.7,2019-10-01,0205,Terra,MODIS,47,6.0NRT,314,50.5,D
-30.865,121.485,323.4,1,1,2019-10-01,0210,Terra,MODIS,64,6.0NRT,308.9,8.7,D
-30.867,121.496,323.4,1,1,2019-10-01,0210,Terra,MODIS,64,6.0NRT,309.8,8.7,D
-32.855,116.434,326.8,1.2,1.1,2019-10-01,0210,Terra,MODIS,82,6.0NRT,294.4,27.3,D
-32.856,116.428,332.3,1.2,1.1,2019-10-01,0210,Terra,MODIS,86,6.0NRT,292.3,37.3,D
-31.61,150.139,316.3,3.9,1.8,2019-10-01,0310,Aqua,MODIS,34,6.0NRT,294.7,49.4,D
-31.605,150.135,317.5,3.9,1.8,2019-10-01,0310,Aqua,MODIS,57,6.0NRT,296.8,57.2,D
-37.655,141.305,318.1,1.2,1.1,2019-10-01,0445,Aqua,MODIS,77,6.0NRT,299.4,16.2,D
-37.657,141.292,337.5,1.2,1.1,2019-10-01,0445,Aqua,MODIS,90,6.0NRT,299.3,44.8,D
-36.041,146.975,307.7,2.5,1.5,2019-10-01,0445,Aqua,MODIS,42,6.0NRT,296.7,16.1,D
-36.048,146.947,309.8,2.5,1.5,2019-10-01,0445,Aqua,MODIS,61,6.0NRT,298.3,21.1,D
-37.137,141.141,315.8,1.2,1.1,2019-10-01,0445,Aqua,MODIS,73,6.0NRT,299.2,12.5,D
-37.139,141.128,338.9,1.2,1.1,2019-10-01,0445,Aqua,MODIS,91,6.0NRT,300.3,46.8,D
-37.13,141.125,332.7,1.2,1.1,2019-10-01,0445,Aqua,MODIS,87,6.0NRT,303.1,34.6,D
-35.71,137.105,314.3,1,1,2019-10-01,0445,Aqua,MODIS,70,6.0NRT,299.1,9.5,D
-34.216,142.32,327.2,1.5,1.2,2019-10-01,0445,Aqua,MODIS,70,6.0NRT,310.7,23,D
-34.219,142.304,359.4,1.5,1.2,2019-10-01,0445,Aqua,MODIS,99,6.0NRT,315.7,126.5,D
